Year,Artist,Title
1986,Iggy Pop,Blah-Blah-Blah
1986,Beastie Boys,Brass Monkey
1986,Tina Turner,Break Every Rule
1986,Swing Out Sister,Breakout
1986,Bob Dylan,Brownsville Girl
1986,Misfits,Bullet
1986,Depeche Mode,But Not Tonight
1986,Robbie Nevil,C'est La Vie
1986,Siouxsie and the Banshees,Candyman
1986,NRBQ,Captain Lou
1986,Europe,Carrie
1986,Iron Maiden,Caught Somewhere In Time
1986,The Smiths,Cemetry Gates
1986,The Cure,Charlotte Sometimes
1986,Queensrÿche,Chemical Youth
1986,Europe,Cherokee
1986,The Outlaws,Cold Harbor
1986,Exposé,Come Go With Me
1986,Carly Simon,Coming Around Again
1986,Janet Jackson,Control
1986,Paul Simon,Crazy Love, Vol. II
1986,The Jets,Crush On You
1986,Poison,Cry Tough
1986,R.E.M.,Cuyahoga
1986,Metallica,Damage, Inc.
1986,Lionel Richie,Dancing On The Ceiling
1986,Kenny Loggins,Danger Zone
1986,XTC,Dear God
1986,Lionel Richie,Deep River Woman
1986,Megadeth,Devil's Island
1986,Big Audio Dynamite,Dial A Hitman
1986,Paul Simon,Diamonds On The Soles Of Her Shoes
1986,The Blow Monkeys,Digging Your Scene
1986,The Rolling Stones,Dirty Work
1986,Metallica,Disposable Heroes
1986,Pulp,Dogs Are Everywhere
1986,Huey Lewis & the News,Doing It All For My Baby
1986,Genesis,Domino
1986,Robbie Nevil,Dominoes
1986,Crowded House,Don't Dream It's Over
1986,Pretenders,Don't Get Me Wrong
1986,Peter Gabriel,Don't Give Up
1986,The Communards,Don't Leave Me This Way
1986,They Might Be Giants,Don't Let's Start
1986,Toto,Don't Stop Me Now
1986,The Firm,Dreaming
1986,Van Halen,Dreams
1986,Neil Young,Drifter
1986,Chris Rea,Driving Home for Christmas
1986,Ric Ocasek,Emotion In Motion
1986,Eric B. & Rakim,Eric B. Is President
1986,Bruce Hornsby & the Range,Every Little Kiss
1986,Wang Chung,Everybody Have Fun Tonight
1986,Kate Bush,Experiment IV
1986,R.E.M.,Fall On Me
1986,John Denver,Flying For Me
1986,The Smiths,Frankly, Mr Shankly
1986,Debbie Harry,French Kissin'
1986,Gloria Loring and Carl Anderson,Friends and Lovers
1986,Janet Jackson,Funny How Time Flies (When You're Having Fun)
1986,Frank Zappa,G-Spot Tornado
1986,Beastie Boys,Girls
1986,DJ Jazzy Jeff & the Fresh Prince,Girls Ain't Nothing But Trouble
1986,Don Moen,Give Thanks
1986,Peter Cetera,Glory Of Love
1986,Megadeth,Good Mourning/Black Friday
1986,Paul Simon,Graceland
1986,Steve Earle,Guitar Town
1986,Paul Simon,Gumboots
1987,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life
1987,Labi Siffre,(Something Inside) So Strong
1987,Gloria Estefan & Miami Sound Machine,1-2-3
1987,The Sisters of Mercy,1959
1987,X,4th of July
1987,Squeeze,853-5937
1987,N.W.A,A Bitch Iz A Bitch
1987,Bangles,A Hazy Shade of Winter
1987,Pink Floyd,A New Machine
1987,Anthrax,A Skeleton in the Closet
1987,Bruce Springsteen,Ain't Got You
1987,The Replacements,Alex Chilton
1987,Heart,Alone
1987,Atlantic Starr,Always
1987,Joe Satriani,Always With Me, Always With You
1987,Anthrax,Among the Living
1987,Aerosmith,Angel
1987,Def Leppard,Animal
1987,Faith No More,Anne's Song
1987,Michael Jackson,Another Part Of Me
1987,Gregg Allman,Anything Goes
1987,Def Leppard,Armageddon It
1987,Michael Jackson,Bad
1987,Deep Purple,Bad Attitude
1987,Inner Circle,Bad Boys
1987,The Pointer Sisters,Be There
1987,Red Hot Chili Peppers,Behind The Sun
1987,Night Ranger,Big Life
1987,Fleetwood Mac,Big Love
1987,The Sugarcubes,Birthday
1987,N.W.A,Boyz-n-the Hood
1987,T'Pau,Bridge of Spies
1987,Bruce Springsteen,Brilliant Disguise
1987,Public Enemy,Bring The Noise
1987,Townes Van Zandt,Buckskin Stallion Blues
1987,U2,Bullet The Blue Sky
1987,Pixies,Cactus
1987,Suzanne Vega,Calypso
1987,The Replacements,Can't Hardly Wait
1987,Dan Hill,Can't We Try
1987,Pixies,Caribou
1987,Anthrax,Caught In A Mosh
1987,Bruce Springsteen,Cautious Man
1987,Exodus,Chemi-Kill
1987,T'Pau,China In Your Hand
1987,Run-D.M.C.,Christmas in Hollis
1987,Belinda Carlisle,Circle In The Sand
1987,Tiffany,Could've Been
1987,Icehouse,Crazy
1987,G. Tom Mac,Cry Little Sister
1987,Nomeansno,Dad
1987,Daniel Amos,Darn Floor - Big Bite
1987,The Smiths,Death At One's Elbow
1987,The Smiths,Death of a Disco Dancer
1987,Whitney Houston,Didn't We Almost Have It All
1987,Michael Jackson,Dirty Diana
1987,R.E.M.,Disturbance at the Heron House
1987,Pink Floyd,Dogs Of War
1987,The Sisters of Mercy,Dominion/Mother Russia
1987,The System,Don't Disturb This Groove
1987,Richard Marx,Don't Mean Nothing
1987,Paul Carrack,Don't Shed a Tear
1987,Dokken,Dream Warriors
1987,Midnight Oil,Dreamworld
1987,Aerosmith,Dude (Looks Like A Lady)
1987,Anthrax,Efilnikufesin (N.F.L.)
1987,Kathy Mattea,Eighteen Wheels and a Dozen Roses
1987,Icehouse,Electric Blue
1987,Sting,Englishman In New York
1987,Bathory,Enter the Eternal Fire
1987,Fleetwood Mac,Everywhere
1987,R.E.M.,Exhuming McCarthy
1987,U2,Exit
1987,The Pogues,Fairytale of New York
1987,George Michael,Faith
1987,Robbie Robertson,Fallen Angel
1987,George Michael,Father Figure
1987,Red Hot Chili Peppers,Fight Like A Brave
1987,Divlje Jagode,Fire On The Water
1987,R.E.M.,Fireplace
1987,Glen Burtnik,Follow You
1987,Rush,Force Ten
1987,Pete Wylie,Four Eleven Forty Four
1987,Lynyrd Skynyrd,Four Walls Of Raiford
1987,Sting,Fragile
1987,Wayne Watson,Friend of a Wounded Heart
1987,Red Hot Chili Peppers,Funky Crime
1987,Warlock,Für immer
1987,The Cockroaches,Get Ready To Wiggle
1987,Pebbles,Girlfriend
1987,The Smiths,Girlfriend In A Coma
1987,Mötley Crüe,Girls, Girls, Girls
1987,Modern Talking,Give Me Peace On Earth
1987,Don Moen,God Will Make A Way
1987,Def Leppard,Gods Of War
1987,LL Cool J,Going Back to Cali
1987,Hans Zimmer,Going for Gold
1987,Joan Jett,Good Music
1987,George Harrison,Got My Mind Set On You
1987,10,000 Maniacs,Gun Shy
1988,Julie Brown,'Cause I'm Blonde
1988,Paula Abdul,(It's Just) The Way That You Love Me
1988,Talking Heads,(Nothing But) Flowers
1988,Metallica,...And Justice For All
1988,Megadeth,502
1988,Soundgarden,665
1988,Erasure,A Little Respect
1988,Joan Armatrading,All A Woman Needs
1988,U2,All Along The Watchtower
1988,Pat Benatar,All Fired Up
1988,U2,All I Want Is You
1988,Peter Murphy,All Night Long
1988,Tiffany,All This Time
1988,Crosby, Stills, Nash & Young,American Dream
1988,The Jeff Healey Band,Angel Eyes
1988,U2,Angel Of Harlem
1988,Al Stewart,Antarctica
1988,Gloria Estefan,Anything For You
1988,Rich Mullins,Awesome God
1988,George Strait,Baby Blue
1988,Brian Wilson,Baby Let Your Hair Grow Long
1988,Will To Power,Baby, I Love Your Way/Freebird Medley (Free Baby)
1988,Bon Jovi,Bad Medicine
1988,Al Stewart,Bad Reputation
1988,Cinderella,Bad Seamstress Blues / Fallin' Apart At The Seams
1988,Freddie Mercury,Barcelona
1988,Anthrax,Be All, End All
1988,Justin Hawkins,Beatrice
1988,Midnight Oil,Beds Are Burning
1988,Sarah McLachlan,Ben's Song
1988,Scritti Politti,Best Thing Ever
1988,Inner City,Big Fun
1988,Tom Cochrane & Red Rider,Big League
1988,Duran Duran,Big Thing
1988,Metallica,Blackened
1988,Pixies,Bone Machine
1988,Fishbone,Bonin' in the Boneyard
1988,New Edition,Boys To Men
1988,Nuclear Assault,Brainwashed
1988,Sir Mix-A-Lot,Bremelo
1988,Boy Meets Girl,Bring Down The Moon
1988,Melissa Etheridge,Bring Me Some Water
1988,Saxon,Calm Before The Storm
1988,Iron Maiden,Can I Play With Madness
1988,New Edition,Can You Stand the Rain
1988,Tanita Tikaram,Cathedral Song
1988,Erasure,Chains of Love
1988,Slick Rick,Children's Story
1988,Lita Ford and Ozzy Osbourne,Close My Eyes Forever
1988,Paula Abdul,Cold Hearted
1988,Ice-T,Colors
1988,Cinderella,Coming Home
1988,Talking Heads,Cool Water
1988,Steve Earle,Copperhead Road
1988,The B-52s,Cosmic Thing
1988,Neil Young,Coupe de Ville
1988,David Lanz,Cristofori's Dream
1988,Living Colour,Cult of Personality
1988,E.U.,Da Butt
1988,White Lightning,Danger Man
1988,Midge Ure,Dear God
1988,Ozzy Osbourne,Demon Alcohol
1988,U2,Desire
1988,INXS,Devil Inside
1988,Magnum,Different Worlds
1988,Randy Newman,Dixie Flyer
1988,The Timelords,Doctorin' The Tardis
1988,Pet Shop Boys,Domino Dancing
1988,Bobby Brown,Don't Be Cruel
1988,Cinderella,Don't Know What You Got (Till It's Gone)
1988,Taylor Dayne,Don't Rush Me
1988,Aswad,Don't Turn Around
1988,Magnum,Don't Wake The Lion / Too Old To Die Young
1988,Bobby McFerrin,Don't Worry Be Happy
1988,Steve Winwood,Don't You Know What The Night Can Do?
1988,Metallica,Dyers Eve
1988,Vixen,Edge Of A Broken Heart
1988,The Traveling Wilburys,End Of The Line
1988,Kylie Minogue,Especially For You
1988,Bangles,Eternal Flame
1988,Kim Wilde,European Soul
1988,Bobby Brown,Every Little Step
1988,Poison,Every Rose Has Its Thorn
1988,Leonard Cohen,Everybody Knows
1988,Morrissey,Everyday Is Like Sunday
1988,Hall & Oates,Everything Your Heart Desires
1988,Metallica,Eye Of The Beholder
1988,N.W.A,F--k tha Police
1988,Tracy Chapman,Fast Car
1988,Weird Al Yankovic,Fat
1988,My Bloody Valentine,Feed Me With Your Kiss
1988,The Pogues,Fiesta
1988,Anthrax,Finale
1988,R.E.M.,Finest Worksong
1988,Leonard Cohen,First We Take Manhattan
1988,The Waterboys,Fisherman's Blues
1988,Soundgarden,Flower
1988,Debbie Gibson,Foolish Beat
1988,Saxon,For Whom The Bell Tolls
1988,John Denver,For You
1989,Skid Row,18 And Life
1989,The Tragically Hip,38 Years Old
1989,The Smithereens,A Girl Like You
1989,De La Soul,A Little Bit of Soap
1989,Nirvana,About A Girl
1989,George Strait,Ace in the Hole
1989,Tears for Fears,Advice For The Young At Heart
1989,Cher and Peter Cetera,After All
1989,Annihilator,Alison Hell
1989,Lisa Stansfield,All Around The World
1989,The Rolling Stones,Almost Hear You Sigh
1989,The Cult,American Horse
1989,They Might Be Giants,Ana Ng
1989,Rush,Anagram
1989,Billy Joel,And So It Goes
1989,Richard Marx,Angelia
1989,Phil Collins,Another Day in Paradise
1989,Holly Dunn,Are You Ever Gonna Love Me
1989,Meat Puppets,Attacked By Monsters
1989,Rush,Available Light
1989,Milli Vanilli,Baby Don't Forget My Number
1989,Vonda Shepard,Baby Don't You Break My Heart Slow
1989,Soul II Soul,Back To Life (However Do You Want Me)
1989,Eric Clapton,Bad Love
1989,Tears for Fears,Badman's Song
1989,Prince,Batdance
1989,Nirvana,Been A Son
1989,Eric Clapton,Before You Accuse Me
1989,The Offspring,Beheaded
1989,Simple Minds,Belfast Child
1989,Gun,Better Days
1989,Kate Bush,Between a Man and a Woman
1989,Nirvana,Big Cheese
1989,John Mellencamp,Big Daddy of Them All
1989,Soundgarden,Big Dumb Sex
1989,The Swirling Eddies,Billy Graham
1989,Repulsion,Black Breath
1989,Public Enemy,Black Steel in the Hour of Chaos
1989,Alannah Myles,Black Velvet
1989,Milli Vanilli,Blame It On The Rain
1989,Nirvana,Blew
1989,The Rolling Stones,Blinded By Love
1989,Ozzy Osbourne,Bloodbath In Paradise
1989,Bon Jovi,Born to Be My Baby
1989,Queen,Breakthru
1989,Edelweiss,Bring Me Edelweiss
1989,De La Soul,Buddy
1989,Neneh Cherry,Buffalo Stance
1989,Young MC,Bust A Move
1989,The Stone Roses,Bye Bye Badman
1989,De La Soul,Can U Keep a Secret
1989,Gun,Can't Get Any Lower
1989,Rush,Chain Lightning
1989,XTC,Chalkhills and Children
1989,De La Soul,Change in Speak
1989,The B-52s,Channel Z
1989,George Harrison,Cheer Down
1989,Madonna,Cherish
1989,Richard Marx,Children Of The Night
1989,Joan Baez,China
1989,Shenandoah,Church On Cumberland Road
1989,The Cure,Closedown
1989,Indigo Girls,Closer To Fine
1989,Elton John,Club At The End Of The Street
1989,James,Come Home
1989,The Rolling Stones,Continental Drift
1989,Wishbone Ash,Cosmic Jazz
1989,Pixies,Crackity Jones
1989,Repulsion,Crematorium
1989,Nuclear Assault,Critical Mass
1989,Stevie Ray Vaughan,Crossfire
1989,Roachford,Cuddly Toy (Feel For Me)
1989,Peter Murphy,Cuts You Up
1989,De La Soul,De La Orgee
1989,The B-52s,Deadbeat Club
1989,Madonna,Dear Jessie
1989,Pixies,Debaser
1989,Kate Bush,Deeper Understanding
1989,Black Sabbath,Devil And Daughter
1989,Bob Dylan,Disease of Conceit
1989,Eurythmics,Don't Ask Me Why
1989,Kix,Don't Close Your Eyes
1989,Vonda Shepard,Don't Cry Ilene
1989,Mötley Crüe,Don't Go Away Mad (Just Go Away)
1989,Linda Ronstadt,Don't Know Much
1989,Gloria Estefan,Don't Wanna Lose You
1989,Digital Underground,Doowutchyalike
1989,The Pogues,Down All The Days
1989,Nirvana,Downer
1989,Mötley Crüe,Dr. Feelgood
1989,Erasure,Drama!
1989,Wild August,Dream City Dreams
1989,Roxette,Dressed For Success
1989,10,000 Maniacs,Dust Bowl
1989,Marillion,Easter
1989,10,000 Maniacs,Eat For Two
1989,Faith No More,Edge Of The World
1989,The Cult,Edie (Ciao Baby)
1989,Beastie Boys,Egg Man
1989,Debbie Gibson,Electric Youth
1990,Nelson,(Can't Live Without Your) Love and Affection
1990,Alias,(I Need You Now) More Than Words Can Say
1990,Bad Religion,21st Century (Digital Boy)
1990,Danzig,777
1990,Public Enemy,911 is a Joke
1990,The Beautiful South,A Little Time
1990,Bruce Hornsby & the Range,Across The River
1990,Nelson,After the Rain
1990,Rory Gallagher,Alexis
1990,Heart,All I Wanna Do Is Make Love to You
1990,Nick Lowe,All Men Are Liars
1990,Paul McCartney,All My Trials
1990,Firehouse,All She Wrote
1990,Whitney Houston,All The Man That I Need
1990,Pixies,Allison
1990,Janet Jackson,Alright
1990,Pixies,Ana
1990,The Dead Milkmen,Anderson, Walkmen, Buttholes and How!
1990,Eurythmics,Angel
1990,Queensrÿche,Another Rainy Night (Without You)
1990,Queensrÿche,Anybody Listening?
1990,LL Cool J,Around The Way Girl
1990,John McCutcheon,Ask Any Farmer
1990,Green Day,At The Library
1990,Thunder,Backstreet Symphony
1990,Corey Hart,Ballade For Nien Cheng
1990,Andrew Savage,Be Good To Yourself
1990,Stevie B,Because I Love You (The Postman Song)
1990,Midnight Oil,Bedlam Bridge
1990,Jane's Addiction,Been Caught Stealing
1990,Pet Shop Boys,Being Boring
1990,Queensrÿche,Best I Can
1990,Kylie Minogue,Better The Devil You Know
1990,They Might Be Giants,Birdhouse In Your Soul
1990,Ween,Birthday Boy
1990,Janet Jackson,Black Cat
1990,Jon Bon Jovi,Blaze Of Glory
1990,Midnight Oil,Blue Sky Mine
1990,Happy Mondays,Bob's Yer Uncle
1990,Dan Fogelberg,Bones in the Sky
1990,Cannibal Corpse,Born in a Casket
1990,Johnny Van Zant,Brickyard Road
1990,Iron Maiden,Bring Your Daughter To the Slaughter
1990,Danny Rolling,Broken Hearts
1990,The KLF,Brownsville Turnaround on the Tex-Mex Border
1990,Public Enemy,Burn Hollywood Burn
1990,The Mission UK,Butterfly On A Wheel
1990,Temple of the Dog,Call Me A Dog
1990,Corey Taylor,Call My Name
1990,A Tribe Called Quest,Can I Kick It?
1990,Winger,Can't Get Enuff
1990,Excalibur,Carole Ann
1990,Obituary,Cause of Death
1990,Pantera,Cemetery Gates
1990,Barclay James Harvest,Cheap The Bullet
1990,Ride,Chelsea Girl
1990,Warrant,Cherry Pie
1990,Orbital,Chime
1990,Obituary,Circle of the Tyrants
1990,Eric Johnson,Cliffs of Dover
1990,Maxi Priest,Close To You
1990,Damn Yankees,Coming of Age
1990,Jude Cole,Compared To Nothing
1990,Public Enemy,Contract on the World Love Jam
1990,Halo James,Could Have Told You So
1990,Pantera,Cowboys From Hell
1990,Billy Idol,Cradle Of Love
1990,Roxette,Dangerous
1990,Neil Young,Days That Used to Be
1990,Slayer,Dead Skin Mask
1990,Queensrÿche,Della Brown
1990,Adventures of Stevie V,Dirty Cash
1990,Phil Collins,Do You Remember?
1990,David Bowie,Dodo
1990,Betty Boo,Doin' The Do
1990,Scatterbrain,Don't Call Me Dude
1990,Firehouse,Don't Treat Me Bad
1990,Jane Child,Don't Wanna Fall in Love
1990,Happy Mondays,Donovan
1990,Rod Stewart,Downtown Train
1990,Green Day,Dry Ice
1990,Beats International,Dub Be Good To Me
1990,Thin Lizzy,Dublin
1990,The Reverend Horton Heat,Eat Steak
1990,The KLF,Elvis on the Radio, Steel Guitar in My Soul
1990,Queensrÿche,Empire
1990,Depeche Mode,Enjoy The Silence
1990,Janet Jackson,Escapade
1990,Slayer,Expendable Youth
1990,2 Live Crew,Face Down, Ass Up
1990,Reba McEntire,Fancy
1990,George Michael,Fantasy
1990,Megadeth,Five Magics
1990,Slaughter,Fly to the Angels
1990,Nick Cave & the Bad Seeds,Foi Na Cruz
1990,Steve Vai,For The Love Of God
1990,Steven Curtis Chapman,For The Sake Of The Call
1990,Dan Fogelberg,Forefathers
1990,George Michael,Freedom '90
1990,Garth Brooks,Friends In Low Places
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Guns N' Roses,14 Years
1991,Motörhead,1916
1991,The KLF,3 A.M. Eternal
1991,School Of Fish,3 Strange Days
1991,Cola Boy,7 Ways To Love
1991,Restless Heart,A Tender Lie
1991,Ozzy Osbourne,A.V.H.
1991,U2,Acrobat
1991,MC Hammer,Addams Groove
1991,Pixies,Alec Eiffel
1991,Pearl Jam,Alive
1991,Queen,All God's People
1991,Toad the Wet Sprocket,All I Want
1991,Sting,All This Time
1991,The Farm,All Together Now
1991,Status Quo,All We Really Wanna Do (Polly)
1991,Lisa Stansfield,All Woman
1991,Sepultura,Altered State
1991,Lenny Kravitz,Always on the Run
1991,Motörhead,Angel City
1991,Bob Dylan,Angelina
1991,Jason Donovan,Any Dream Will Do
1991,Celine Dion,Any Other Way
1991,Travis Tritt,Anymore
1991,Sepultura,Arise
1991,Amy Grant,Baby Baby
1991,Richie Sambora,Ballad Of Youth
1991,Alan Menken,Be Our Guest
1991,Celine Dion,Beauty and the Beast
1991,Cast of Beauty And The Beast,Belle
1991,R.E.M.,Belong
1991,Screaming Jets,Better
1991,Spacemen 3,Big City (Everyone I Know Can Be Found Here)
1991,Spin Doctors,Big Fat Funky Booty
1991,Queen,Bijou
1991,De La Soul,Bitties In The BK Lounge
1991,Pearl Jam,Black
1991,Sarah McLachlan,Black
1991,Ice Cube,Black Korea
1991,Michael Jackson,Black Or White
1991,Bob Dylan,Blind Willie McTell
1991,Red Hot Chili Peppers,Blood Sugar Sex Magik
1991,Paula Abdul,Blowing Kisses in the Wind
1991,Brooks & Dunn,Boot Scootin' Boogie
1991,Rush,Bravado
1991,Nirvana,Breed
1991,Aldo Nova,Bright Lights
1991,Anthrax,Bring The Noise
1991,Public Enemy,By the Time I Get to Arizona
1991,Richard Marx,Calling You
1991,The Mock Turtles,Can You Dig It?
1991,The Williams Brothers,Can't Cry Hard Enough
1991,Michael Jackson,Can't Let Her Get Away
1991,Public Enemy,Can't Truss It
1991,The Prodigy,Charly
1991,Richie Sambora,Church Of Desire
1991,Oleta Adams,Circle of One
1991,Guns N' Roses,Civil War
1991,Guns N' Roses,Coma
1991,Nirvana,Come As You Are
1991,Primal Scream,Come Together
1991,Gloria Estefan,Coming Out Of The Dark
1991,Kenny Loggins,Conviction Of The Heart
1991,James Taylor,Copperline
1991,Carcass,Corporal Jigsore Quandary
1991,Pulp,Countdown
1991,R.E.M.,Country Feedback
1991,George Michael,Cowboys And Angels
1991,Seal,Crazy
1991,Prince,Cream
1991,Rick Astley,Cry For Help
1991,Mr. Big,Daddy, Brother, Lover, Little Boy (The Electric Drill Song)
1991,Michael Jackson,Dangerous
1991,U96,Das Boot
1991,Sepultura,Dead Embryonic Cells
1991,Right Said Fred,Deeply Dippy
1991,Queen,Delilah
1991,Sepultura,Desperate Cry
1991,Pearl Jam,Dirty Frank
1991,Natural Selection,Do Anything
1991,Bryan Adams,Do I Have To Say The Words?
1991,The Simpsons,Do The Bartman
1991,Guns N' Roses,Don't Cry
1991,Primal Scream,Don't Fight It Feel It
1991,Right Said Fred,Don't Talk Just Kiss
1991,Pam Tillis,Don't Tell Me What To Do
1991,Metallica,Don't Tread On Me
1991,Queen,Don't Try So Hard
1991,Nirvana,Drain You
1991,Genesis,Dreaming While You Sleep
1991,Mariah Carey,Emotions
1991,Nirvana,Endless, Nameless
1991,Metallica,Enter Sandman
1991,Guns N' Roses,Estranged
1991,Matthew Sweet,Evangeline
1991,U2,Even Better Than The Real Thing
1991,Pearl Jam,Even Flow
1991,Nirvana,Even In His Youth
1991,Fishbone,Everyday Sunshine
1992,Sonic Youth,100 Percent
1992,Television,1880 Or So
1992,Green Day,2,000 Light Years Away
1992,Bruce Springsteen,57 Channels (And Nothin' On)
1992,Green Day,80
1992,The Cure,A Letter to Elise
1992,Pantera,A New Level
1992,Faith No More,A Small Victory
1992,Peabo Bryson and Regina Belle,A Whole New World (Aladdin's Theme)
1992,Billy Ray Cyrus,Achy Breaky Heart
1992,Nirvana,Aero Zeppelin
1992,Iron Maiden,Afraid To Shoot Strangers
1992,Aphex Twin,Ageispolis
1992,TLC,Ain't 2 Proud 2 Beg
1992,The Lemonheads,Alison's Starting To Happen
1992,MK,Always
1992,Del Amitri,Always The Last To Know
1992,Lost Dogs,Amber Waves Goodbye
1992,Nirvana,Aneurysm
1992,Los Lobos,Angels With Dirty Faces
1992,Alice in Chains,Angry Chair
1992,The Gits,Another Shot of Whiskey
1992,Leonard Cohen,Anthem
1992,Megadeth,Architecture of Aggression
1992,Yanni,Aria
1992,Kingmaker,Armchair Anarchist
1992,Megadeth,Ashes In Your Mouth
1992,Sir Mix-A-Lot,Baby Got Back
1992,Madonna,Bad Girl
1992,Sublime,Badfish
1992,Ewan MacColl,Ballad Of Stalin
1992,Iron Maiden,Be Quick Or Be Dead
1992,INXS,Beautiful Girl
1992,Hole,Beautiful Son
1992,Bon Jovi,Bed Of Roses
1992,Bruce Springsteen,Better Days
1992,Carly Simon,Better Not Tell Her
1992,Paul McCartney,Big Boys Bickering
1992,Nirvana,Big Long Now
1992,Spinal Tap,Bitch School
1992,Weird Al Yankovic,Bite Me
1992,Soul Asylum,Black Gold
1992,Moonshake,Bleach and Salt Water
1992,Peter Gabriel,Blood Of Eden
1992,Suzanne Vega,Blood Sings
1992,NOFX,Bob
1992,Rage Against the Machine,Bombtrack
1992,Bruce Springsteen,Book Of Dreams
1992,Buju Banton,Boom Bye Bye
1992,Barenaked Ladies,Box Set
1992,Common,Breaker 1/9
1992,Red Hot Chili Peppers,Breaking the Girl
1992,Amy Grant,Breath of Heaven (Mary's Song)
1992,Barenaked Ladies,Brian Wilson
1992,Alice in Chains,Brother
1992,Rage Against the Machine,Bullet In The Head
1992,Kimberly Perry,Bunny Rabbits Are Nice
1992,Television,Call Mr. Lee
1992,10,000 Maniacs,Candy Everybody Wants
1992,Megadeth,Captive Honour
1992,Vonda Shepard,Cartwheels
1992,Rusted Root,Cat Turned Blue
1992,Phish,Chalkdust Torture
1992,Blind Melon,Change
1992,Alan Jackson,Chattahoochee
1992,Gin Blossoms,Cheatin'
1992,Tori Amos,China
1992,Green Day,Christie Road
1992,Soho,Claire's Kitchen
1992,Pam Tillis,Cleopatra, Queen of Denial
1992,Tool,Cold And Ugly
1992,Peter Gabriel,Come Talk To Me
1992,Roy Orbison,Coming Home
1992,INXS,Communication
1992,k.d. lang,Constant Craving
1992,Body Count,Cop Killer
1992,Megadeth,Countdown to Extinction
1992,Stone Temple Pilots,Crackerman
1992,Stone Temple Pilots,Creep
1992,Tori Amos,Crucify
1992,Alice in Chains,Dam That River
1992,Geto Boys,Damn It Feels Good to Be a Gangsta
1992,Sophie B. Hawkins,Damn, I Wish I Was Your Lover
1992,Sublime,Date Rape
1992,Stone Temple Pilots,Dead & Bloated
1992,4 Non Blondes,Dear Mr. President
1992,Blind Melon,Dear Ol' Dad
1992,Madonna,Deeper and Deeper
1992,Dick Van Dyke,Diagnosis Murder Rap
1992,Celine Dion,Did You Give Enough Love?
1992,Peter Gabriel,Digging In The Dirt
1992,Nirvana,Dive
1992,The Soup Dragons,Divine Thing
1992,Kiss,Domino
1992,Ween,Don't Get 2 Close (2 My Fantasy)
1992,Alice in Chains,Down In A Hole
1992,Jackyl,Down on Me
1992,Inspiral Carpets,Dragging Me Down
1992,R.E.M.,Drive
1992,Blind Melon,Drive
1993,Robert Plant,29 Palms
1993,Aimee Mann,4th of July
1993,The Tragically Hip,50 Mission Cap
1993,PJ Harvey,50ft Queenie
1993,Pulp,59 Lyndhurst Grove
1993,Liz Phair,6'1
1993,The Connells,74-75
1993,Souls of Mischief,93 'Til Infinity
1993,Counting Crows,A Murder Of One
1993,Björk,Aeroplane
1993,Crash Test Dummies,Afternoons & Coffeespoons
1993,Janet Jackson,Again
1993,Garth Brooks,Ain't Goin' Down ('Til the Sun Comes Up)
1993,Dwight Yoakam,Ain't That Lonely Yet
1993,Billy Joel,All About Soul
1993,Nirvana,All Apologies
1993,Bad Religion,All Good Soldiers
1993,Sheryl Crow,All I Wanna Do
1993,Ace of Base,All That She Wants
1993,Aerosmith,Amazing
1993,Bad Religion,American Jesus
1993,Megadeth,Angry Again
1993,Suede,Animal Nitrate
1993,Rush,Animate
1993,Counting Crows,Anna Begins
1993,The Real McCoy,Another Night
1993,Toni Braxton,Another Sad Love Song
1993,Dave Matthews Band,Ants Marching
1993,Radiohead,Anyone Can Play Guitar
1993,Lenny Kravitz,Are You Gonna Go My Way
1993,Dennis Leary,Asshole
1993,U2,Babyface
1993,Barclay James Harvest,Back To Earth
1993,Doro,Bad Blood
1993,Joshua Kadison,Beautiful In My Eyes
1993,Weird Al Yankovic,Bedrock Anthem
1993,Lenny Kravitz,Believe
1993,Rush,Between Sun And Moon
1993,AC/DC,Big Gun
1993,Audio Adrenaline,Big House
1993,Björk,Big Time Sensuality
1993,David Bowie,Black Tie White Noise
1993,Bob Dylan,Blood In My Eyes
1993,Radiohead,Blow Out
1993,Blur,Blue Jeans
1993,Primus,Bob
1993,DJ Jazzy Jeff & the Fresh Prince,Boom! Shake the Room
1993,Ice Cube,Bop Gun (One Nation)
1993,Phil Collins,Both Sides Of The Story
1993,Tool,Bottom
1993,Tears for Fears,Break It Down Again
1993,Suede,Breakdown
1993,Toni Braxton,Breathe Again
1993,R. Kelly,Bump N' Grind
1993,Brad,Buttercup
1993,Wu-Tang Clan,C.R.E.A.M.
1993,Robert Plant,Calling To You
1993,Chris Isaak,Can't Do a Thing (to Stop Me)
1993,UB40,Can't Help Falling In Love
1993,The Breeders,Cannonball
1993,Us3,Cantaloop (Flip Fantasia)
1993,Green Jelly,Cereal Killer
1993,Al Stewart,Charlotte Corday
1993,Smashing Pumpkins,Cherub Rock
1993,Rush,Cold Fire
1993,Melissa Etheridge,Come to My Window
1993,Duran Duran,Come Undone
1993,Aerosmith,Crazy
1993,Radiohead,Creep
1993,Aerosmith,Cryin'
1993,Rush,Cut To The Chase
1993,U2,Daddy's Gonna Pay For Your Crashed Car
1993,Pearl Jam,Daughter
1993,Neil Young,Depression Blues
