Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1993,Steve Vai,Sofa,https://open.spotify.com/track/5QYrePNdzNDSBdZLJOwCTq,5QYrePNdzNDSBdZLJOwCTq,0.00193,0.311,232520.0,0.809,0.654,9.0,0.33,-6.092,0.0,0.0433,120.044,4.0,0.402,Various Mysteries Archives Vol. 3.5,https://i.scdn.co/image/68f524cc4987422409249d8334cae8ae393d0f70,False,11.0
1993,"David Pirner, songwriter (Soul Asylum)",Runaway Train,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,3TW48DvQ7ChwY1Yy1tkMaP,0.0132,0.613,265867.0,0.72,0.0,0.0,0.104,-7.957,1.0,0.0425,117.341,4.0,0.561,Grave Dancers Union,https://i.scdn.co/image/070aac01a996e419a8b8c87e9b59c5bf330d2f32,False,69.0
1993,U2,Zooropa,https://open.spotify.com/track/0mGtbkb9zSSxZo1h3qXIDZ,0mGtbkb9zSSxZo1h3qXIDZ,0.213,0.271,390507.0,0.474,0.0422,10.0,0.641,-13.903,0.0,0.046,97.171,4.0,0.238,Zooropa,https://i.scdn.co/image/a085d88e8c644e19b031c77c9eca4347229248b9,False,42.0
1993,Toni Braxton,Another Sad Love Song,https://open.spotify.com/track/70iDnqYvxCPl3mPd3ddxgD,70iDnqYvxCPl3mPd3ddxgD,0.0143,0.78,301560.0,0.71,3.49e-05,2.0,0.0366,-7.429,1.0,0.0479,96.067,4.0,0.858,Toni Braxton,https://i.scdn.co/image/3473cf2a20fcd7f208fa57378068956274a8b9c9,False,49.0
1993,Ray Charles,A Song For You,https://open.spotify.com/track/269uqfUnAQ32cvSKg00nTW,269uqfUnAQ32cvSKg00nTW,0.78,0.474,257000.0,0.39,0.0186,3.0,0.297,-12.776,1.0,0.0303,115.956,4.0,0.179,Ray Charles Forever,https://i.scdn.co/image/f28ec9483fe091ecee9d92fc3b8cfe259ce25a3c,False,36.0
1993,Sade,No Ordinary Love,https://open.spotify.com/track/42vYxMAWsFpBOS7hgAdzqW,42vYxMAWsFpBOS7hgAdzqW,0.468,0.629,440467.0,0.364,0.0198,11.0,0.0941,-12.259,0.0,0.038,166.254,4.0,0.699,Love Deluxe,https://i.scdn.co/image/7c99f4778f2b01f9c87a0b2a2f7f950d83273c25,False,63.0
1993,"Janet Jackson, Jimmy Jam & Terry Lewis, songwriters (Janet Jackson)",That's The Way Love Goes,https://open.spotify.com/track/29rQJydAlO0uMyWvRIZxQg,29rQJydAlO0uMyWvRIZxQg,0.302,0.703,265107.0,0.7,0.471,5.0,0.0718,-6.789,1.0,0.0693,97.675,4.0,0.582,Janet,https://i.scdn.co/image/f494d2550eeb430ddf71c5f1201bedb4693c6ebf,False,64.0
1993,Dr. Dre,Let Me Ride,https://open.spotify.com/track/7hhvmWOPWNBW72eXTNnVAD,7hhvmWOPWNBW72eXTNnVAD,0.0041,0.657,218640.0,0.819,0.0,0.0,0.347,-5.906,1.0,0.141,84.97,4.0,0.822,Don't Look Down,https://i.scdn.co/image/2f84571341163f5463cf827acf7a99c92dd875ab,True,45.0
1993,Digable Planets,Rebirth Of Slick (Cool Like Dat),https://open.spotify.com/track/26q6YTrXt9l8qshIveiTX9,26q6YTrXt9l8qshIveiTX9,0.0476,0.884,261267.0,0.334,0.0588,1.0,0.107,-18.943,0.0,0.228,98.315,4.0,0.571,Reachin' (A New Refutation Of Time And Space),https://i.scdn.co/image/0de10c5f6fcc179613a6d22366aa5c84a9d88907,False,57.0
1993,Paul Winter Consort,Spanish Angel,https://open.spotify.com/track/3W5tWncFmrWS5qs9kihLqP,3W5tWncFmrWS5qs9kihLqP,0.741,0.485,408200.0,0.422,0.839,4.0,0.686,-15.327,1.0,0.0455,98.153,3.0,0.216,Spanish Angel,https://i.scdn.co/image/71bfb0fc337b8036d8369175381d576086433ce4,False,3.0
1993,Pat Metheny Group,The Road To You,https://open.spotify.com/track/5Pwk7lbU3b3tQNimHHZFh3,5Pwk7lbU3b3tQNimHHZFh3,0.976,0.417,345307.0,0.187,0.945,11.0,0.689,-22.628,1.0,0.0416,116.886,4.0,0.066,The Road to You,https://i.scdn.co/image/0594f315e28fdaa5b4ce9d3e9b02fa216bcd9c06,False,25.0
1993,Natalie Cole,Take A Look,https://open.spotify.com/track/0C7e8tv8143xu9783UQ4Yh,0C7e8tv8143xu9783UQ4Yh,0.668,0.318,185773.0,0.258,2.7e-05,8.0,0.0754,-11.981,1.0,0.0327,142.616,5.0,0.265,Take A Look,https://i.scdn.co/image/94cb97d7a3bf7b458e1785f21c884acc52e19762,False,9.0
1993,Joe Henderson,Miles Ahead,https://open.spotify.com/track/7n1EpdsnO4pUIvfXKyIygg,7n1EpdsnO4pUIvfXKyIygg,0.834,0.525,271333.0,0.0883,0.071,0.0,0.0929,-21.334,1.0,0.047,121.968,4.0,0.379,"So Near, So Far (Musings For Miles)",https://i.scdn.co/image/102572974532d86e402a22e616868b90dc9ff40b,False,18.0
1993,Joe Henderson,"So Near, So Far (Musings For Miles)",https://open.spotify.com/track/6L6YiIpJDQ7iNiMQjboaz4,6L6YiIpJDQ7iNiMQjboaz4,0.267,0.526,272000.0,0.26,0.00633,7.0,0.0959,-18.609,1.0,0.0301,132.099,4.0,0.53,"So Near, So Far (Musings For Miles)",https://i.scdn.co/image/102572974532d86e402a22e616868b90dc9ff40b,False,6.0
1993,Miles Davis & Quincy Jones,Miles And Quincy Live At Montreux,https://open.spotify.com/track/5NvzclCsOmRj8Xba5Wa4lL,5NvzclCsOmRj8Xba5Wa4lL,0.509,0.489,220027.0,0.305,0.0868,0.0,0.687,-15.607,1.0,0.0455,114.754,4.0,0.415,Miles & Quincy Live at Montreux,https://i.scdn.co/image/a755c8d84ccb9f2c65a5a65af36df8ce88c42aba,False,18.0
1993,Mary Chapin Carpenter,Passionate Kisses,https://open.spotify.com/track/46d72HjfyfN18PpRNzIRqY,46d72HjfyfN18PpRNzIRqY,0.579,0.625,201067.0,0.819,0.0,2.0,0.194,-6.118,1.0,0.0353,139.621,4.0,0.719,Come On Come On,https://i.scdn.co/image/1494b08ee1f5bebc907d324da6e06ca2e1fb97af,False,39.0
1993,Dwight Yoakam,Ain't That Lonely Yet,https://open.spotify.com/track/65oM1hR5Ctd6aQQ1eFoXpL,65oM1hR5Ctd6aQQ1eFoXpL,0.431,0.598,200707.0,0.732,3.31e-06,5.0,0.1,-5.098,1.0,0.0259,106.92,4.0,0.549,The Very Best Of Dwight Yoakam,https://i.scdn.co/image/1f2b52048daeb3dda6b575143c2279864c319537,False,47.0
1993,Brooks & Dunn,Hard Workin' Man,https://open.spotify.com/track/0piz7NPKiFyeQIMWRTPmbb,0piz7NPKiFyeQIMWRTPmbb,0.00956,0.481,238187.0,0.906,0.00526,0.0,0.166,-4.18,1.0,0.0546,144.081,4.0,0.437,Reboot,https://i.scdn.co/image/421343d89ad87a74c547935adbcb26811d7bb110,False,56.0
1993,Reba McEntire & Linda Davis,Does He Love You,https://open.spotify.com/track/0wFQnci5YCcwbKAWNBzqiA,0wFQnci5YCcwbKAWNBzqiA,0.318,0.427,260400.0,0.429,0.0,9.0,0.148,-10.584,1.0,0.0284,144.683,4.0,0.248,"Reba McEntire's Greatest Hits, Volume Two",https://i.scdn.co/image/30c2f5c6537c498b7224d659a6aedd3340359c7e,False,48.0
1993,"Asleep At The Wheel Featuring Eldon Shamblin, Johnny Gimble, Chet Atkins, Vince Gill, Marty Stuart & Reuben ""Lucky Oceans"" Gosfield",Red Wing,https://open.spotify.com/track/2W4qlHySfdID1scNaeJbi3,2W4qlHySfdID1scNaeJbi3,0.0433,0.433,252388.0,0.734,0.058,9.0,0.252,-7.576,1.0,0.0356,95.35,4.0,0.603,Furnace,https://i.scdn.co/image/4e4005d30cff5e969cf7faed403d0d1c1f45217b,False,37.0
1993,The Nashville Bluegrass Band,Waitin' For The Hard Times To Go,https://open.spotify.com/track/3goF8wg69V9Xmih4lrFsdY,3goF8wg69V9Xmih4lrFsdY,0.804,0.431,197093.0,0.235,0.0,10.0,0.0788,-11.505,1.0,0.0301,175.692,3.0,0.464,Waitin' For The Hard Times To Go,https://i.scdn.co/image/dbbf15b36e1c0f5792a2571477377d1d915d9099,False,8.0
1993,"Lucinda Williams, songwriter (Mary Chapin Carpenter)",Passionate Kisses,https://open.spotify.com/track/46d72HjfyfN18PpRNzIRqY,46d72HjfyfN18PpRNzIRqY,0.579,0.625,201067.0,0.819,0.0,2.0,0.194,-6.118,1.0,0.0353,139.621,4.0,0.719,Come On Come On,https://i.scdn.co/image/1494b08ee1f5bebc907d324da6e06ca2e1fb97af,False,39.0
1993,dc Talk,Free At Last,https://open.spotify.com/track/7BuyFlioXottSEC6S4T3zD,7BuyFlioXottSEC6S4T3zD,0.247,0.674,296427.0,0.957,0.0,6.0,0.494,-3.907,0.0,0.222,158.775,4.0,0.696,Free At Last (Remastered),https://i.scdn.co/image/8b02638146291ec6f095e19e815c5e3ca20daabe,False,24.0
1993,Steven Curtis Chapman,The Live Adventure,https://open.spotify.com/track/0nmGWCEvmLh0WCxvXczV8t,0nmGWCEvmLh0WCxvXczV8t,0.565,0.475,220333.0,0.667,0.0,1.0,0.705,-5.792,1.0,0.0344,150.235,4.0,0.795,The Great Adventure (Live),https://i.scdn.co/image/ca68146fc40485cb8c90a2a965b0ac976296ca67,False,0.0
1993,Kathy Mattea,Good News,https://open.spotify.com/track/0oaILBfWuNOJGYs6rQTR9A,0oaILBfWuNOJGYs6rQTR9A,0.943,0.476,338027.0,0.0609,0.000182,10.0,0.0946,-21.038,1.0,0.0319,100.128,4.0,0.144,Good News,https://i.scdn.co/image/9f221447195d7fbacb621aeb7d4025db804b269c,False,3.0
1993,Shirley Caesar,Stand Still,https://open.spotify.com/track/5iSXfbJ6JzhgPP0tfOrLuv,5iSXfbJ6JzhgPP0tfOrLuv,0.146,0.591,256560.0,0.833,2.14e-06,10.0,0.103,-7.292,0.0,0.183,154.86,4.0,0.782,Stand Still,https://i.scdn.co/image/e70bda16bb642adb16a7f88a47f02d146d02d6cf,False,4.0
1993,The Winans,All Out,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,2Grb4G6t9VIqo6moKUloom,0.00661,0.87,168347.0,0.35,0.000483,1.0,0.108,-6.082,1.0,0.277,74.963,4.0,0.175,NOT ALL HEROES WEAR CAPES (Deluxe),https://i.scdn.co/image/cbeb99770353e401e6696fc9461293febbeebf50,True,75.0
1993,Brooklyn Tabernacle Choir,Live...We Come Rejoicing,,,,,,,,,,,,,,,,,,,
1993,Luis Miguel,Aries,https://open.spotify.com/track/5NkfVQS8BkceRgoSQwcW6H,5NkfVQS8BkceRgoSQwcW6H,0.128,0.871,273087.0,0.552,0.0,4.0,0.272,-4.953,0.0,0.0509,141.973,4.0,0.27,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),https://i.scdn.co/image/9f159989db2c8f2784c3966dafd8d521aec2e059,True,70.0
1993,Gloria Estefan,Mi Tierra,https://open.spotify.com/track/41LiGcvaTkXHyPjfsxKvWv,41LiGcvaTkXHyPjfsxKvWv,0.151,0.77,278333.0,0.668,0.0,1.0,0.0838,-6.942,0.0,0.0399,99.16,4.0,0.94,Mi Tierra,https://i.scdn.co/image/444595354b54482a35723f4f697da5cf75878663,False,51.0
1993,Selena,Live,https://open.spotify.com/track/6p3FDqyALPpkVptF8q5bRw,6p3FDqyALPpkVptF8q5bRw,0.0698,0.592,464467.0,0.977,0.00499,7.0,0.709,-4.944,1.0,0.0988,123.785,4.0,0.306,La Leyenda (Version Super Deluxe),https://i.scdn.co/image/a1679a312d6917497847086a6a2b8bc1e4be55f6,False,46.0
1993,B.B. King,Blues Summit,https://open.spotify.com/track/2Mogd2AyT6UAzxhEzTd2cf,2Mogd2AyT6UAzxhEzTd2cf,0.0543,0.476,276933.0,0.658,0.00139,5.0,0.25,-9.072,0.0,0.0428,154.951,3.0,0.871,Blues Summit,https://i.scdn.co/image/1a025fe6bee2925537ef729baba1925531536f76,False,15.0
1993,Buddy Guy,Feels Like Rain,https://open.spotify.com/track/5MTsZG10E0hTvAkdioyPnw,5MTsZG10E0hTvAkdioyPnw,0.438,0.572,275267.0,0.348,0.000731,0.0,0.235,-13.454,1.0,0.0293,73.303,4.0,0.34,Feels Like Rain,https://i.scdn.co/image/9160122b471e7a3e8af2ff5ab28dcc81dec9dbc8,False,50.0
1993,The Chieftains,The Celtic Harp,https://open.spotify.com/track/1lTakIgf0RkoiqJvyrQJb0,1lTakIgf0RkoiqJvyrQJb0,0.99,0.291,281067.0,0.111,0.842,11.0,0.123,-16.673,0.0,0.0408,106.617,1.0,0.157,Music Of The Celtic Harp,https://i.scdn.co/image/8bed9cd2477834bf346ab5392f62d74f44955365,False,12.0
1993,Nanci Griffith,Other Voices/Other Rooms,https://open.spotify.com/track/0uX6Y7mRIJjswGAcLg1oz9,0uX6Y7mRIJjswGAcLg1oz9,0.0039,0.473,215947.0,0.861,0.0,6.0,0.141,-4.676,0.0,0.0573,143.984,4.0,0.462,"Other Voices, Other Rooms",https://i.scdn.co/image/56d7fbb71310080cd169efb363ba63b8584cce4f,False,40.0
1993,Inner Circle,Bad Boys,https://open.spotify.com/track/0qeKzbUsW0V4ZWRJrHNiD3,0qeKzbUsW0V4ZWRJrHNiD3,0.236,0.781,229375.0,0.722,0.00042,7.0,0.077,-8.376,1.0,0.0668,87.862,4.0,0.532,Blazzin' Fire,https://i.scdn.co/image/48703d59cc5e093a33b2d53423f607ecb1a9402a,False,66.0
1993,Ry Cooder & V.M. Bhatt,A Meeting By The River,https://open.spotify.com/track/7gQJ1CsWEjn4TlLozOQYwT,7gQJ1CsWEjn4TlLozOQYwT,0.689,0.315,608427.0,0.132,0.934,2.0,0.0774,-32.031,1.0,0.0345,104.438,4.0,0.381,A Meeting by the River,https://i.scdn.co/image/47672d7c2eb64193121a2d41ef060a44ebab2416,False,34.0
1993,Walter Ostanek & His Band,Accordionally Yours,,,,,,,,,,,,,,,,,,,
1993,(Various Artists),Aladdin - Original Motion Picture Soundtrack,https://open.spotify.com/track/0rIceEkrWdsAynSgYzW2le,0rIceEkrWdsAynSgYzW2le,0.376,0.614,274633.0,0.716,1.02e-06,1.0,0.137,-4.32,1.0,0.0612,98.023,4.0,0.559,One (Original Motion Picture Soundtrack),https://i.scdn.co/image/00ff5bf2d2290312f57ee52c30d15584e54a0c56,False,3.0
1993,Audrey Hepburn,Audrey Hepburn's Enchanted Tales,,,,,,,,,,,,,,,,,,,
1993,Maya Angelou,On The Pulse Of Morning,https://open.spotify.com/track/7ghvzpkyicid8D4OGBzk46,7ghvzpkyicid8D4OGBzk46,0.86,0.176,161000.0,0.213,0.929,3.0,0.107,-15.311,1.0,0.0357,119.872,4.0,0.0375,Inchoate With The Light Go I,https://i.scdn.co/image/385948b87e2ee6ccf73e9672223e5ad1d33446b8,False,3.0
1993,George Carlin,Jammin' In New York,https://open.spotify.com/track/0PhqSX77kk3kA9HexqUHP2,0PhqSX77kk3kA9HexqUHP2,0.918,0.501,1004360.0,0.849,0.0,2.0,0.871,-16.03,1.0,0.928,82.603,4.0,0.111,Jammin' in New York,https://i.scdn.co/image/8d247b880577ada05473b1e63197dc5ae2e8ab29,True,25.0
1993,Original Cast Recording,The Who's Tommy,https://open.spotify.com/track/1lZD4bW0ttt10jAtDmJ2E6,1lZD4bW0ttt10jAtDmJ2E6,0.00597,0.543,181667.0,0.647,0.0,2.0,0.195,-10.342,1.0,0.0365,123.487,4.0,0.476,Tommy,https://i.scdn.co/image/9c6d56fb527eee56ece653ec7dc8b8504ccb68a7,False,60.0
1993,Kenny G,Forever In Love,https://open.spotify.com/track/6mBzwM0fZWRgiNVFHUzknM,6mBzwM0fZWRgiNVFHUzknM,0.261,0.357,297867.0,0.493,0.111,5.0,0.159,-7.466,1.0,0.0278,81.212,4.0,0.102,The Essential Kenny G,https://i.scdn.co/image/ee817c1f69ede02d897daf6e1798a12d61a3edb3,False,40.0
1993,Various Artists,Aladdin,https://open.spotify.com/track/0EFs9pQEeisjAKjZzvcYZf,0EFs9pQEeisjAKjZzvcYZf,0.622,0.608,208588.0,0.435,1.53e-06,11.0,0.305,-12.127,0.0,0.296,140.016,4.0,0.472,Zoo,https://i.scdn.co/image/3f360d17264e7e924ada0875a5953d78b62843de,True,1.0
1993,"Alan Menken & Tim Rice, songwriters (Peabo Bryson & Regina Belle)",A Whole New World (Aladdin's Theme) (From Aladdin),https://open.spotify.com/track/5hnpN3KOeiEw4VYlumbEnI,5hnpN3KOeiEw4VYlumbEnI,0.622,0.519,250400.0,0.197,0.0,2.0,0.153,-17.039,1.0,0.0344,107.845,4.0,0.131,Aladdin Special Edition,https://i.scdn.co/image/cb93728551f9b38289f16b1682729f29a9558de3,False,27.0
1993,Peter Gabriel,Steam,https://open.spotify.com/track/4x8g2OO1JhtmZz6psVAEOH,4x8g2OO1JhtmZz6psVAEOH,0.165,0.714,363400.0,0.726,0.000404,3.0,0.248,-10.264,0.0,0.0485,108.504,4.0,0.729,Us (Remastered Version),https://i.scdn.co/image/219bd220b1979f79e68e38e3cc6ee3cb541849f6,False,32.0
1993,Sting,Ten Summoner's Tales,https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo,0I1DJdLt9BKOb7GWmWxCjo,0.372,0.651,222120.0,0.339,0.0141,2.0,0.0739,-11.917,1.0,0.0246,103.996,4.0,0.32,Ten Summoner's Tales,https://i.scdn.co/image/1df4b1179ac505de4fc0745132c804c6c81e3f20,False,63.0
1993,Dave Grusin,Mood Indigo,https://open.spotify.com/track/6ZQnfBbEwbv8GGi87z6Okk,6ZQnfBbEwbv8GGi87z6Okk,0.945,0.416,320027.0,0.153,0.84,0.0,0.115,-14.77,1.0,0.0443,90.515,4.0,0.0788,Homage To Duke,https://i.scdn.co/image/8d9fe0a06b43521a966ae044f189ea9af0d3e99e,False,2.0
1993,Celine Dion & Clive Griffin,When I Fall In Love,https://open.spotify.com/track/2b7XO47o117TqSfUd4kTQT,2b7XO47o117TqSfUd4kTQT,0.718,0.228,243507.0,0.342,0.0136,0.0,0.162,-8.038,1.0,0.0314,115.562,4.0,0.0788,love (Deluxe Edition),https://i.scdn.co/image/faae06ad0d0d0219c7b946d791479bda378bc1b2,False,61.0
1993,Billie Holiday,The Complete Billie Holiday On Verve 1945-1959,https://open.spotify.com/track/60po6dihSwY0XE8Uao5UuQ,60po6dihSwY0XE8Uao5UuQ,0.967,0.638,165533.0,0.0665,0.0,9.0,0.0814,-14.642,0.0,0.107,77.893,4.0,0.356,The Complete Billie Holiday On Verve 1945 - 1959,https://i.scdn.co/image/0c82ec0bbeec407422030d83eb8e7b5d21e736c7,False,28.0
1993,"Pierre Boulez conductor; John Aler, John Tomlinson, Margaret Hillis, choral director",Bartók: The Wooden Prince & Cantata Profana,https://open.spotify.com/track/2MVnoTAQI5apfFpWAqawom,2MVnoTAQI5apfFpWAqawom,0.909,0.377,115078.0,0.202,0.547,7.0,0.164,-19.806,1.0,0.0396,86.495,4.0,0.299,Bartók: The Wooden Prince; Cantata Profana,https://i.scdn.co/image/f2097ecf15bd6c7daa93287d2bdc85bbaa7b9e56,False,2.0
1993,"Pierre Boulez, conductor",Bartók: The Wooden Prince,https://open.spotify.com/track/4kIiXLghTyYeeAUCnQIkuh,4kIiXLghTyYeeAUCnQIkuh,0.952,0.355,87827.0,0.278,0.939,0.0,0.591,-15.833,1.0,0.0378,116.529,4.0,0.224,The Year 1917 in Classical Music,https://i.scdn.co/image/82ca06efbdc0e5c1cbebc0b662c3947f695d8e63,False,0.0
1993,"John Nelson, conductor; Kathleen Battle, Marilyn Horne, Samuel Ramey, John Aler, Sylvia McNair, Michael Chance, Neil Mackie & Mark S. Doss",Handel: Semele,https://open.spotify.com/track/4UrhiXaR8AlfdMduYBW1J7,4UrhiXaR8AlfdMduYBW1J7,0.99,0.272,165440.0,0.0253,0.00269,4.0,0.0837,-24.557,1.0,0.0442,94.23,4.0,0.127,"Haendel, Marais & Destouches: Sémélé",https://i.scdn.co/image/88aa54d01611450d993957537468937e0cacc830,False,26.0
1993,"Pierre Boulez, conductor; Margaret Hillis, choral director",Bartók: Cantata Profana,https://open.spotify.com/track/1R7tOW6IjHGqPgrya9iG8U,1R7tOW6IjHGqPgrya9iG8U,0.801,0.0693,523000.0,0.265,0.903,5.0,0.123,-17.165,1.0,0.0455,75.605,1.0,0.0381,Bartók: The Wooden Prince; Cantata Profana,https://i.scdn.co/image/f2097ecf15bd6c7daa93287d2bdc85bbaa7b9e56,False,14.0
1993,Anne-Sophie Mutter,Berg: Violin Concerto/Rihm: Time Chant,https://open.spotify.com/track/2vBua2SI7LUBCxyOdHh7Kt,2vBua2SI7LUBCxyOdHh7Kt,0.942,0.152,695427.0,0.0841,0.308,0.0,0.193,-24.578,1.0,0.0444,93.846,4.0,0.0362,Berg: Violin Concerto / Rihm: Time Chant (1991/92),https://i.scdn.co/image/3786a9a9ac777056c5958312bbf4818ea98fbf5f,False,13.0
1993,John Browning,Barber: The Complete Solo Piano Music,,,,,,,,,,,,,,,,,,,
1993,Emerson String Quartet,"Ives: String Quartets Nos. 1, 2/Barber: String Quartet Op. 11 (American Originals)",,,,,,,,,,,,,,,,,,,
1993,Arleen Auger,"The Art Of Arleen Auger (Works Of Larsen, Purcell, Schumann, Mozart)",,,,,,,,,,,,,,,,,,,
1993,"Oliver Knussen, conductor",Carter: Violin Concerto,https://open.spotify.com/track/70a4t6nrdIKihflYLN1YL5,70a4t6nrdIKihflYLN1YL5,0.922,0.205,537140.0,0.0263,0.103,8.0,0.149,-28.952,1.0,0.0439,72.798,4.0,0.0385,American Classics: Elliott Carter,https://i.scdn.co/image/8198b9317f4ccb4576b06c7e7bf82b6f19987f61,False,0.0
1993,"Pierre Boulez, conductor; Margaret Hillis, choral director",Bartók: The Wooden Prince & Cantata Profana,https://open.spotify.com/track/2MVnoTAQI5apfFpWAqawom,2MVnoTAQI5apfFpWAqawom,0.909,0.377,115078.0,0.202,0.547,7.0,0.164,-19.806,1.0,0.0396,86.495,4.0,0.299,Bartók: The Wooden Prince; Cantata Profana,https://i.scdn.co/image/f2097ecf15bd6c7daa93287d2bdc85bbaa7b9e56,False,2.0
1994,Sheryl Crow,All I Wanna Do,https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd,3ZpQiJ78LKINrW9SQTgbXd,0.113,0.836,272107.0,0.533,0.0105,9.0,0.296,-11.263,1.0,0.0332,120.08,4.0,0.957,Tuesday Night Music Club,https://i.scdn.co/image/fe8afd9ee513bcc3d2a6ff82f5e2682d13818cd8,False,65.0
1994,Tony Bennett,MTV Unplugged,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg,15VRO9CQwMpbqUYA7e6Hwg,0.406,0.485,260947.0,0.738,8.77e-05,1.0,0.514,-8.884,0.0,0.101,114.713,4.0,0.484,MTV Unplugged In New York,https://i.scdn.co/image/70965cfd4bb4c29f34b2cd5ede4f9f1ebb075177,False,74.0
1994,"Bruce Springsteen, songwriter (Bruce Springsteen)",Streets Of Philadelphia,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,3fbnbn6A5O5RNb08tlUEgd,0.341,0.724,195293.0,0.249,0.11,5.0,0.0933,-15.488,1.0,0.0321,93.667,4.0,0.444,Greatest Hits,https://i.scdn.co/image/c0f9c523b809633ed24707a9dc0ebb8878022e53,False,69.0
1994,Elton John,Can You Feel The Love Tonight,https://open.spotify.com/track/67HKtdqchK0rmODxsBeWT8,67HKtdqchK0rmODxsBeWT8,0.813,0.297,240000.0,0.364,0.000761,10.0,0.0976,-9.261,1.0,0.0305,122.598,4.0,0.149,Love Songs,https://i.scdn.co/image/7d0a434e52214eb185616205b38281a2f7d25edd,False,53.0
1994,All-4-One,I Swear,https://open.spotify.com/track/3V0PeMg2mhbYRtk9bioAwF,3V0PeMg2mhbYRtk9bioAwF,0.235,0.532,259853.0,0.407,0.0,6.0,0.117,-9.658,0.0,0.0233,83.207,4.0,0.23,Rhino Hi-Five: All-4-One,https://i.scdn.co/image/957236d31e6c6f347feeb725fc28e73c2ec90ec1,False,65.0
1994,Al Green & Lyle Lovett,Funny How Time Slips Away,https://open.spotify.com/track/59o19fYEfa1Mz2iUY9CmUV,59o19fYEfa1Mz2iUY9CmUV,0.0393,0.721,233840.0,0.409,0.0,5.0,0.127,-14.848,1.0,0.036,119.522,4.0,0.726,The Complete Albums 1973-1984,https://i.scdn.co/image/8a6f7dc4e09cb59f5eac8664b15846e933b0a74e,False,1.0
1994,Booker T & The MG's,Cruisin',https://open.spotify.com/track/2gliw3L0oa4w8LqaHploje,2gliw3L0oa4w8LqaHploje,0.405,0.499,352920.0,0.637,0.0,4.0,0.357,-5.784,1.0,0.0279,169.119,4.0,0.815,Where There's Smoke...,https://i.scdn.co/image/dd9f78026fc3848e81f8eb8e67b5f4fe2269cfdb,False,57.0
1994,Bonnie Raitt,Longing In Their Hearts,https://open.spotify.com/track/0kdLanw0b7hrrDg6f02N1c,0kdLanw0b7hrrDg6f02N1c,0.0824,0.666,288507.0,0.607,1.13e-06,9.0,0.255,-11.252,1.0,0.0286,132.786,4.0,0.77,Longing In Their Hearts,https://i.scdn.co/image/eca048c51c5f2caea095ca3e9ba62f528179b770,False,18.0
1994,Melissa Etheridge,Come To My Window,https://open.spotify.com/track/4LmlGaGTEbTGE5VngAbpA3,4LmlGaGTEbTGE5VngAbpA3,0.08,0.512,236000.0,0.636,0.000106,7.0,0.088,-9.602,1.0,0.0262,97.257,4.0,0.499,Yes I Am,https://i.scdn.co/image/fe2feab68a0706530b48708b510b7bdcefcd4e4a,False,55.0
1994,Bruce Springsteen,Streets Of Philadelphia,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,3fbnbn6A5O5RNb08tlUEgd,0.341,0.724,195293.0,0.249,0.11,5.0,0.0933,-15.488,1.0,0.0321,93.667,4.0,0.444,Greatest Hits,https://i.scdn.co/image/c0f9c523b809633ed24707a9dc0ebb8878022e53,False,69.0
1994,Aerosmith,Crazy,https://open.spotify.com/track/74irxdVWstNlEQjsvArITq,74irxdVWstNlEQjsvArITq,0.0868,0.37,316693.0,0.866,0.0,6.0,0.137,-3.879,0.0,0.0384,162.086,3.0,0.427,Get A Grip,https://i.scdn.co/image/29655d0e0d033ed84b4e100cc139382f90080ef4,False,73.0
1994,Soundgarden,Black Hole Sun,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2EoOZnxNgtmZaD8uUmz2nD,0.000203,0.354,318587.0,0.825,6.95e-05,6.0,0.0758,-5.325,1.0,0.0406,105.495,4.0,0.16,Superunknown (Deluxe Edition),https://i.scdn.co/image/555e60a4ca0e8dd0197c1bf076fca34a4c921ba4,False,76.0
1994,Soundgarden,Spoonman,https://open.spotify.com/track/1jMaB19DiVR8OihLSuYFOt,1jMaB19DiVR8OihLSuYFOt,1.9e-05,0.274,246920.0,0.906,0.257,0.0,0.273,-5.587,1.0,0.0404,185.959,3.0,0.783,Superunknown (20th Anniversary),https://i.scdn.co/image/7103bf4292664657b12adcaa523a5a2738332275,False,68.0
1994,Pink Floyd,Marooned,https://open.spotify.com/track/6bIPHR8AJG5HAcn9oF21Ma,6bIPHR8AJG5HAcn9oF21Ma,0.386,0.412,330385.0,0.34,0.574,7.0,0.12,-14.836,1.0,0.0294,74.212,4.0,0.144,The Division Bell,https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d,False,55.0
