Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1985,Megadeth,Chosen Ones,https://open.spotify.com/track/4k7JZ6mRafULcLdM9bLRNZ,4k7JZ6mRafULcLdM9bLRNZ,9.03e-06,0.326,174289.0,0.987,0.497,2.0,0.253,-4.927,1.0,0.255,117.934,4.0,0.151,Killing Is My Business...And Business Is Good!,https://i.scdn.co/image/cf1a868c41fd2135143d9abbd35ec89278b3b552,True,45.0
1985,Siouxsie and the Banshees,Cities In Dust,https://open.spotify.com/track/2xq9cLlOPyLoi8kLlR4miz,2xq9cLlOPyLoi8kLlR4miz,0.0619,0.558,231573.0,0.971,0.0,10.0,0.234,-5.036,0.0,0.132,120.288,4.0,0.341,Tinderbox,https://i.scdn.co/image/65ab221f7cb6927bdd96c8b25ef01d8008f41f73,False,52.0
1985,The Cure,Close To Me,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA,7ABE6G4uQxbNtYgVrpBBPA,0.0748,0.725,203267.0,0.524,0.764,11.0,0.0819,-11.121,1.0,0.116,185.134,4.0,0.961,The Head On The Door,https://i.scdn.co/image/dfbe2753b3a9da80dbe461789b0640338ebca247,False,59.0
1985,Kate Bush,Cloudbusting,https://open.spotify.com/track/5atQ2haKP5LT65WM0KUts3,5atQ2haKP5LT65WM0KUts3,0.696,0.68,310160.0,0.248,8.88e-06,1.0,0.0839,-17.465,0.0,0.0328,112.806,4.0,0.812,Hounds Of Love,https://i.scdn.co/image/0dcaa45fded24f1659277d647853a1c5c1a25727,False,55.0
1985,Miami Sound Machine,Conga,https://open.spotify.com/track/3FdHgoJbH3DXNtGLh56pFu,3FdHgoJbH3DXNtGLh56pFu,0.167,0.789,254000.0,0.655,0.0409,2.0,0.0311,-14.825,1.0,0.0474,122.236,4.0,0.865,Primitive Love,https://i.scdn.co/image/833d320575bcfea23db85e43ac42fb58806fd7f4,False,53.0
1985,The Clash,Cool Under Heat,https://open.spotify.com/track/1GOi3aIb5jsZj3JrnXCn1J,1GOi3aIb5jsZj3JrnXCn1J,0.324,0.646,202467.0,0.675,0.0,4.0,0.144,-13.299,1.0,0.0518,127.709,4.0,0.625,Cut The Crap,https://i.scdn.co/image/2a1537255b25c5634a11c82ef437f04758e1c04f,False,16.0
1985,Violent Femmes,Country Death Song,https://open.spotify.com/track/75bs436F5nk7LVGQxDxq4j,75bs436F5nk7LVGQxDxq4j,0.421,0.679,302000.0,0.384,1.14e-06,9.0,0.135,-15.216,1.0,0.0417,101.981,4.0,0.752,Hallowed Ground,https://i.scdn.co/image/ba4a62c952c97aa5bef9fc032cb16a79bdb82a72,False,35.0
1985,Madonna,Crazy For You,https://open.spotify.com/track/6B4oVElDIKRNcNUary0WG7,6B4oVElDIKRNcNUary0WG7,0.107,0.662,224320.0,0.719,0.0,9.0,0.102,-6.606,1.0,0.0298,95.001,4.0,0.511,Celebration (double disc version),https://i.scdn.co/image/564f47f8a5e9914519c0c93dcdb037fe85472998,False,59.0
1985,Godley & Creme,Cry,https://open.spotify.com/track/7v7lFWEihD3EGjdQpO9prc,7v7lFWEihD3EGjdQpO9prc,0.152,0.742,261461.0,0.938,4.72e-06,2.0,0.359,-6.208,0.0,0.1,139.976,4.0,0.721,Jamba Lakidi Pamba (Original Motion Picture Soundtrack),https://i.scdn.co/image/bdf784fcf3cd3d5ba28d4a0797ca41735aa5f704,False,10.0
1985,Holly Dunn,Daddy's Hands,https://open.spotify.com/track/2VPnnOGXmejtKqxGY4jg66,2VPnnOGXmejtKqxGY4jg66,0.54,0.551,209467.0,0.269,0.0,2.0,0.103,-9.782,1.0,0.028,76.511,4.0,0.476,Milestones- Greatest Hits,https://i.scdn.co/image/cb7cd55277cb5d44a73f47b3b0d1852734205d5b,False,45.0
1985,David Bowie and Mick Jagger,Dancing in the Street,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,7FwBtcecmlpc1sLySPXeGE,0.0115,0.527,241307.0,0.942,0.0,1.0,0.188,-5.64,0.0,0.0366,148.723,4.0,0.495,Born In The U.S.A.,https://i.scdn.co/image/d002b63ceb5658cee781cf49ba60c485c666139a,False,74.0
1985,The Pointer Sisters,Dare Me,https://open.spotify.com/track/0elllGvZ6M3Ib3wEhT7ZI1,0elllGvZ6M3Ib3wEhT7ZI1,0.0751,0.713,259120.0,0.922,3.66e-06,4.0,0.228,-5.265,0.0,0.0873,109.585,4.0,0.946,Contact,https://i.scdn.co/image/9716ad9e312c260d08aeafd552786bfa3de49e4e,False,31.0
1985,Weird Al Yankovic,Dare To Be Stupid,https://open.spotify.com/track/2QuYig9VyECgbJIHHxYirK,2QuYig9VyECgbJIHHxYirK,0.113,0.638,205907.0,0.961,9.01e-06,4.0,0.352,-6.64,0.0,0.0368,89.742,4.0,0.775,Dare To Be Stupid,https://i.scdn.co/image/112c054248bffec8942d8d8351ac049fa5fcb596,False,38.0
1985,Bob Dylan,Dark Eyes,https://open.spotify.com/track/20KJVpD0MNRIunIjLzfOHJ,20KJVpD0MNRIunIjLzfOHJ,0.805,0.634,307093.0,0.0379,0.0,7.0,0.0816,-19.856,1.0,0.0362,87.2,4.0,0.417,Empire Burlesque,https://i.scdn.co/image/a32ecf4b0467471806ac65ee4df8d263acf9319c,False,40.0
1985,The Hooters,Day By Day,https://open.spotify.com/track/5tggRH403EhmwsHH1jcdYa,5tggRH403EhmwsHH1jcdYa,0.0193,0.445,200493.0,0.951,0.0,2.0,0.076,-4.997,1.0,0.063,147.641,4.0,0.608,Super Hits,https://i.scdn.co/image/1e376086aaf997be3917811c4dd697d903bf28fe,False,31.0
1985,The Alan Parsons Project,Days Are Numbers (The Traveller),https://open.spotify.com/track/21PwsCK5MUXGS1CHd1kULp,21PwsCK5MUXGS1CHd1kULp,0.572,0.594,266840.0,0.52,1.99e-06,0.0,0.0719,-13.177,1.0,0.0313,82.029,4.0,0.492,The Definitive Collection,https://i.scdn.co/image/60e069f2d16e85e020678109ae1bed12ac80d5f2,False,26.0
1985,Oingo Boingo,Dead Man's Party,https://open.spotify.com/track/2h47SG8bNphmicAll4H9RV,2h47SG8bNphmicAll4H9RV,0.512,0.575,381627.0,0.843,0.000139,1.0,0.249,-10.879,1.0,0.0395,161.298,4.0,0.887,Dead Man's Party,https://i.scdn.co/image/01a3f733ed1fff49b2eefbc7d22e1b7245601eba,False,52.0
1985,Prefab Sprout,Desire As,https://open.spotify.com/track/1yrFqBSmMK2iggqDb0TlvU,1yrFqBSmMK2iggqDb0TlvU,0.482,0.452,319280.0,0.435,0.0252,9.0,0.17,-10.511,0.0,0.0321,118.592,4.0,0.324,Steve McQueen,https://i.scdn.co/image/93cede58b43dcff3910d2c096015e83ae835662d,False,22.0
1985,The Clash,Dictator,https://open.spotify.com/track/42VkqC1uIWCTJJmuWDReSG,42VkqC1uIWCTJJmuWDReSG,0.132,0.553,180293.0,0.733,0.0,5.0,0.343,-11.895,1.0,0.0414,146.344,4.0,0.808,Cut The Crap,https://i.scdn.co/image/2a1537255b25c5634a11c82ef437f04758e1c04f,False,17.0
1985,The Clash,Dirty Punk,https://open.spotify.com/track/1r30Iz6qrNAXJFiQzQh1vH,1r30Iz6qrNAXJFiQzQh1vH,0.174,0.361,189693.0,0.732,0.0,0.0,0.157,-12.129,1.0,0.0452,75.626,4.0,0.362,Cut The Crap,https://i.scdn.co/image/2a1537255b25c5634a11c82ef437f04758e1c04f,False,18.0
1985,Who Cares?,Doctor In Distress,https://open.spotify.com/track/6eu8knzHgv6O7ZZ8IANMJa,6eu8knzHgv6O7ZZ8IANMJa,0.00494,0.674,181186.0,0.625,0.247,2.0,0.177,-9.461,0.0,0.0289,133.979,4.0,0.493,Doctor in Distress,https://i.scdn.co/image/5940507a0f4aad5fa8604a06d28c34166fc4aa4c,False,0.0
1985,Phil Collins,Doesn't Anybody Stay Together Anymore,https://open.spotify.com/track/1UpmVez0EGjEVT2fOnJZ4z,1UpmVez0EGjEVT2fOnJZ4z,0.196,0.658,258600.0,0.953,5.77e-05,8.0,0.303,-7.488,1.0,0.0375,108.173,4.0,0.51,No Jacket Required (Remastered),https://i.scdn.co/image/d5b8f363af9e14ac9b94e9a96fe75b73a16d538a,False,33.0
1985,Dolly Parton,Don't Call It Love,https://open.spotify.com/track/4dcJyP7pAFnh27ZXzZFW6G,4dcJyP7pAFnh27ZXzZFW6G,0.056,0.821,385987.0,0.53,0.0767,10.0,0.15,-8.752,0.0,0.0348,118.022,4.0,0.941,On My Own,https://i.scdn.co/image/a7d5ac9081c3a969c644abb0bd941becbae85c62,False,49.0
1985,Tom Petty & the Heartbreakers,Don't Come Around Here No More,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX,3BSoskNONnjn05yRO2tYFX,0.00105,0.502,307333.0,0.54,0.00849,10.0,0.243,-15.93,1.0,0.0318,160.531,4.0,0.922,Southern Accents,https://i.scdn.co/image/80e338f9ff27a277937de8bed41539e600b1f285,False,51.0
1985,Bryan Ferry,Don't Stop The Dance,https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU,2bTe1fvWK8mfjSP6NqXDzU,0.00707,0.716,259360.0,0.769,0.78,9.0,0.165,-5.931,0.0,0.0328,127.318,4.0,0.975,Boys And Girls (Remastered 1999),https://i.scdn.co/image/8d33852e7ab0933981c340262fbf14e70986b49f,False,53.0
1985,Lone Justice,Don't Toss This Away,https://open.spotify.com/track/70Fm36ge3d4aFD7x0I4yiW,70Fm36ge3d4aFD7x0I4yiW,0.717,0.505,259228.0,0.332,0.0,4.0,0.128,-9.576,1.0,0.0292,92.334,4.0,0.267,This World Is Not My Home,https://i.scdn.co/image/616f12f09d37b5ba390588460dad0c69e8cb4f33,False,2.0
1985,Simple Minds,Don't You (Forget About Me),https://open.spotify.com/track/4aWn4NHlELpOehxsBaQeoe,4aWn4NHlELpOehxsBaQeoe,0.168,0.66,263040.0,0.816,0.0181,2.0,0.0608,-6.61,1.0,0.0299,111.346,4.0,0.678,Once Upon A Time (Deluxe),https://i.scdn.co/image/b3f2b49297824e55dc81f497d7f7b706f6e12087,False,72.0
1985,R.E.M.,Driver 8,https://open.spotify.com/track/4BEU0NjtF2EHmlWi4Cs1Kf,4BEU0NjtF2EHmlWi4Cs1Kf,0.126,0.378,203360.0,0.932,0.203,7.0,0.223,-4.31,1.0,0.0418,160.787,4.0,0.819,Fables Of The Reconstruction (Deluxe Edition),https://i.scdn.co/image/aa256c82aebfe5030f5a4e9dce00d09c6b30ed81,False,41.0
1985,Big Audio Dynamite,E=MC2,https://open.spotify.com/track/52WaKEZpbiD6aBkmENlj6x,52WaKEZpbiD6aBkmENlj6x,0.716,0.721,354627.0,0.782,0.0,2.0,0.204,-9.723,0.0,0.0529,129.975,4.0,0.844,This Is Big Audio Dynamite,https://i.scdn.co/image/6d904c670330b8325f2ba5358c949f026c303891,False,48.0
1985,Lone Justice,East of Eden,https://open.spotify.com/track/0DfxgnNgl1zMD7QJYtq9ex,0DfxgnNgl1zMD7QJYtq9ex,0.0706,0.569,156867.0,0.827,0.0,2.0,0.412,-10.675,1.0,0.0469,105.773,4.0,0.59,Lone Justice,https://i.scdn.co/image/a33b683db11b9c6135d70fea6e733315fd7ff6a7,False,12.0
1985,Arcadia,Election Day,https://open.spotify.com/track/638poNnWFgzt7UJBQ5SWtM,638poNnWFgzt7UJBQ5SWtM,0.000557,0.716,329107.0,0.634,7.29e-05,2.0,0.249,-9.332,1.0,0.0315,110.789,4.0,0.348,So Red The Rose,https://i.scdn.co/image/8b0547bc7cac93a2b09ddda6a0bc7bff72b2300b,False,36.0
1985,Rush,Emotion Detector,https://open.spotify.com/track/4BG64Z9i4XACK6IRWmgIKO,4BG64Z9i4XACK6IRWmgIKO,0.00635,0.403,310427.0,0.913,0.0422,2.0,0.164,-6.441,0.0,0.072,159.5,4.0,0.498,Power Windows,https://i.scdn.co/image/97e0b31031497fc08416cf7d1e93cabca0b58ba0,False,31.0
1985,Tears for Fears,Everybody Wants To Rule The World,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,4RvWPyQ5RL0ao9LPZeSouE,0.372,0.638,251489.0,0.8,0.00553,7.0,0.113,-12.077,1.0,0.0572,112.055,4.0,0.569,Songs From The Big Chair (Super Deluxe Edition),https://i.scdn.co/image/5c6f3ddf693cb774e9b6434e82728899b88ed59b,False,80.0
1985,Paul Young,Everytime You Go Away,https://open.spotify.com/track/0IpfTMKENGLJcULkMnU8Rb,0IpfTMKENGLJcULkMnU8Rb,0.177,0.607,321573.0,0.643,0.000153,5.0,0.118,-11.493,1.0,0.0435,164.256,4.0,0.715,Love Songs,https://i.scdn.co/image/d09d1f727425c0418a593a09bf42dee549217ea9,False,37.0
1985,Amy Grant,Find A Way,https://open.spotify.com/track/0szU1fWxpXgr47uB6ezphl,0szU1fWxpXgr47uB6ezphl,0.186,0.72,208400.0,0.876,0.0,10.0,0.313,-4.828,0.0,0.0339,129.464,4.0,0.489,Unguarded,https://i.scdn.co/image/84aed75706d383e979ec9201ba2d039074ee056c,False,25.0
1985,The Clash,Fingerpoppin',https://open.spotify.com/track/6YwrFzHvj9TqEJwRuZ1Mow,6YwrFzHvj9TqEJwRuZ1Mow,0.0466,0.66,205160.0,0.837,0.000477,9.0,0.365,-9.929,1.0,0.0344,138.287,4.0,0.926,Cut The Crap,https://i.scdn.co/image/2a1537255b25c5634a11c82ef437f04758e1c04f,False,13.0
1985,Kenny Loggins,Forever,https://open.spotify.com/track/23KhPfX1omMxmfw4TjvfAq,23KhPfX1omMxmfw4TjvfAq,0.194,0.535,264600.0,0.415,1.4e-05,3.0,0.242,-11.541,1.0,0.0252,80.75,4.0,0.224,Vox Humana,https://i.scdn.co/image/37ec652ad01100df98a6054bf2a5fea48e92b391,False,43.0
1985,Eric Clapton,Forever Man,https://open.spotify.com/track/349PT8jfi7RxXB7DZM0NMX,349PT8jfi7RxXB7DZM0NMX,0.204,0.642,192320.0,0.899,0.00756,2.0,0.171,-6.032,0.0,0.0413,111.158,4.0,0.784,Forever Man,https://i.scdn.co/image/04146cd9ff78fec6c5ec34520491e43852d6b9bf,False,45.0
1985,Sting,Fortress Around Your Heart,https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij,06IsyJksK6vgJX66rU77Ij,0.333,0.68,279693.0,0.467,7.14e-06,7.0,0.0698,-15.469,1.0,0.0288,120.546,4.0,0.68,The Dream Of The Blue Turtles,https://i.scdn.co/image/ae1a2d803c3e298e35ed54789c69f2d7304b9f5a,False,40.0
1985,Night Ranger,Four in the Morning (I Can't Take Anymore),,,,,,,,,,,,,,,,,,,
1985,Sister Sledge,Frankie,https://open.spotify.com/track/07YVxuEYhZEBiTusd7kmP5,07YVxuEYhZEBiTusd7kmP5,0.583,0.821,257893.0,0.657,0.00658,6.0,0.0664,-8.679,1.0,0.0748,82.79,4.0,0.926,The Best Of Sister Sledge (1973-1985),https://i.scdn.co/image/931d41a3aa735c28c96425a7bb09ab753da9ac87,False,41.0
1985,Aretha Franklin,Freeway of Love,https://open.spotify.com/track/0RaY0juzXaCUDZ7SWGn85j,0RaY0juzXaCUDZ7SWGn85j,0.33,0.738,246693.0,0.921,2.09e-06,0.0,0.066,-4.908,1.0,0.124,125.436,4.0,0.668,Knew You Were Waiting: The Best Of Aretha Franklin 1980-1998,https://i.scdn.co/image/6ee7058075fe9d9f9d78d8173558d10d7c7255ef,False,49.0
1986,Cutting Crew,(I Just) Died in Your Arms,https://open.spotify.com/track/0YPXkQthLWrhNGoKTbwCJ8,0YPXkQthLWrhNGoKTbwCJ8,0.0119,0.632,278627.0,0.727,7.64e-05,11.0,0.0678,-11.209,0.0,0.0438,124.919,4.0,0.499,The Best Of Cutting Crew,https://i.scdn.co/image/dec9eb3a0c94cde90e3e03ac3a38131efdb463c2,False,70.0
1986,Beastie Boys,(You Gotta) Fight for Your Right (to Party),https://open.spotify.com/track/4TvVE0cxfD1XsqNxPAjbMK,4TvVE0cxfD1XsqNxPAjbMK,0.0394,0.69,210973.0,0.862,0.000316,8.0,0.101,-4.242,1.0,0.0324,133.474,4.0,0.749,Solid Gold Hits,https://i.scdn.co/image/cb31c55e4150d2308f4ea8d1a473ffd484f345e1,False,42.0
1986,Van Halen,5150,https://open.spotify.com/track/6Xd3sEwne19qbUzxOrUl40,6Xd3sEwne19qbUzxOrUl40,0.00965,0.254,342667.0,0.72,0.00234,1.0,0.0573,-13.81,1.0,0.0471,157.652,4.0,0.679,5150,https://i.scdn.co/image/0e5cd24faf8c3e5eced188d7c0eab13481210941,False,47.0
1986,George Michael,A Different Corner,https://open.spotify.com/track/6khoye7kysa6cLGY0AO9dO,6khoye7kysa6cLGY0AO9dO,0.857,0.266,243533.0,0.287,0.00898,6.0,0.105,-10.34,1.0,0.0333,99.148,4.0,0.15,Ladies And Gentlemen... The Best Of George Michael,https://i.scdn.co/image/9a60ed4162d22cdb7d07ddb182e4183845dd1b1a,False,54.0
1986,Billy Joel,A Matter Of Trust,https://open.spotify.com/track/6J212smZzpeOCYQ9DITMSC,6J212smZzpeOCYQ9DITMSC,0.0589,0.738,248747.0,0.662,4.54e-05,2.0,0.306,-8.371,1.0,0.0268,110.304,4.0,0.88,The Bridge,https://i.scdn.co/image/64bccd333a3cd82d07ad77ebd4981f0aae7e8aed,False,51.0
1986,David Bowie,Absolute Beginners,https://open.spotify.com/track/1F6WOrW9vtrE5v1XWl08k4,1F6WOrW9vtrE5v1XWl08k4,0.0712,0.563,337667.0,0.77,0.125,2.0,0.205,-8.672,1.0,0.0388,114.229,4.0,0.43,Platinum Collection,https://i.scdn.co/image/cbaa8d0998fa5c5a7d69bb13c1e5f0d1fd6be64a,False,44.0
1986,Jennifer Warnes,Ain't No Cure For Love,https://open.spotify.com/track/4COoY5HS3qPPkUEqos2g3t,4COoY5HS3qPPkUEqos2g3t,0.479,0.436,289427.0,0.481,0.0,7.0,0.162,-11.559,1.0,0.0382,200.619,4.0,0.479,I'm Your Man,https://i.scdn.co/image/2eda193616d315d5c456f4fa66b83b6ff533177f,False,38.0
1986,Iron Maiden,Alexander The Great,https://open.spotify.com/track/303kZTK9tEV6636FCyABcH,303kZTK9tEV6636FCyABcH,0.084,0.454,517093.0,0.944,0.0119,4.0,0.11,-5.003,0.0,0.0849,113.321,4.0,0.288,Somewhere in Time (2015 - Remaster),https://i.scdn.co/image/9904305c4905313af6b69af7c5471275882d6a0c,False,39.0
1986,Carly Simon,All I Want Is You,https://open.spotify.com/track/6joaljcemJFCZi5zrg6Zf8,6joaljcemJFCZi5zrg6Zf8,0.209,0.68,237693.0,0.504,2.2e-05,5.0,0.118,-14.922,0.0,0.0265,126.811,4.0,0.874,Coming Around Again,https://i.scdn.co/image/6d5ef9e89c43ae14bc6e4a62b38a32a494fa4c78,False,26.0
1986,Kansas,All I Wanted,https://open.spotify.com/track/56Zbt8YXJgkeoVMdQLpfaW,56Zbt8YXJgkeoVMdQLpfaW,0.0206,0.502,201133.0,0.484,3.79e-06,3.0,0.659,-14.219,1.0,0.0339,113.338,4.0,0.674,Power,https://i.scdn.co/image/9b38188d4dae5194fadf3dced7bd8a975262b1c7,False,23.0
1986,Simple Minds,All the Things She Said,https://open.spotify.com/track/5yO1Parq71bgJVRjwaoYSP,5yO1Parq71bgJVRjwaoYSP,0.12,0.6,255853.0,0.86,0.00037,7.0,0.0961,-7.156,1.0,0.0292,103.93,4.0,0.519,Once Upon A Time,https://i.scdn.co/image/b3f2b49297824e55dc81f497d7f7b706f6e12087,False,42.0
1986,Boston,Amanda,https://open.spotify.com/track/4gpext9x0CbdD9NWaa4nDj,4gpext9x0CbdD9NWaa4nDj,0.322,0.45,256200.0,0.415,0.0,7.0,0.104,-14.028,1.0,0.0318,125.434,4.0,0.279,Third Stage,https://i.scdn.co/image/e7d85358c27698bf33bda79c60029292050fb1a1,False,58.0
1986,Bob Seger,American Storm,https://open.spotify.com/track/2t9qMdL9Pa6Sp6u2u413gi,2t9qMdL9Pa6Sp6u2u413gi,0.0761,0.501,243264.0,0.943,0.0,4.0,0.151,-4.796,1.0,0.0468,150.357,4.0,0.805,Like A Rock,https://i.scdn.co/image/95ec636b9663c704822eaf497e03d5575c15c3d2,False,34.0
1986,Slayer,Angel Of Death,https://open.spotify.com/track/61dTqhd46yMkSWmC5LAh5F,61dTqhd46yMkSWmC5LAh5F,0.000119,0.332,291440.0,0.994,0.322,1.0,0.142,-4.336,1.0,0.137,106.086,4.0,0.0829,Reign In Blood,https://i.scdn.co/image/5fe7c69bdeeaf8046eb6ec6e43e4d1abef45dad3,False,56.0
1986,Anita Dobson,Anyone Can Fall in Love,https://open.spotify.com/track/2oVgYETPoqlAqtfDGnZBfm,2oVgYETPoqlAqtfDGnZBfm,0.284,0.672,212288.0,0.709,0.000608,1.0,0.083,-7.884,1.0,0.0232,98.972,4.0,0.659,Eastenders - Peggy's Theme,https://i.scdn.co/image/3e4dddadc39ae70366271c11bf786cd4548e47ce,False,17.0
1986,Revolting Cocks,Attack Ships On Fire,https://open.spotify.com/track/43zzNBaOzTuSraWzROV5AG,43zzNBaOzTuSraWzROV5AG,0.0302,0.649,294384.0,0.929,0.77,3.0,0.339,-13.082,1.0,0.0439,131.711,4.0,0.517,Big Sexy Land,https://i.scdn.co/image/18acbf0a1d5acdc7c3991e8eb442ac9ce0ee7eee,False,31.0
1986,Billy Joel,Baby Grand,https://open.spotify.com/track/6B8r8owVznneehISUGzJFD,6B8r8owVznneehISUGzJFD,0.516,0.336,243987.0,0.355,1.7e-06,5.0,0.13,-11.783,1.0,0.0362,67.765,4.0,0.136,The Bridge,https://i.scdn.co/image/64bccd333a3cd82d07ad77ebd4981f0aae7e8aed,False,47.0
1986,Steve Winwood,Back In The High Life Again,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ,1Bj6YgjjPbEb4jhQ50T8tJ,0.29,0.603,335840.0,0.503,0.00128,2.0,0.135,-14.862,1.0,0.0379,168.512,4.0,0.647,Back In The High Life,https://i.scdn.co/image/9589db0fb60114a037c31692265a50ea0b2d64cf,False,54.0
1986,The Rolling Stones,Back To Zero,https://open.spotify.com/track/4IuDn68gDUOvcRzgyyH4aL,4IuDn68gDUOvcRzgyyH4aL,0.175,0.67,239560.0,0.945,0.0307,7.0,0.0653,-4.489,1.0,0.0897,105.374,4.0,0.723,Dirty Work (Remastered 2009),https://i.scdn.co/image/3da53815cc672ccfba9508d51acc9093bdfd2bf9,False,19.0
1986,Megadeth,Bad Omen,https://open.spotify.com/track/1IbxJ3jbvSLmaecRamvtui,1IbxJ3jbvSLmaecRamvtui,0.00179,0.306,243427.0,0.98,0.0142,11.0,0.103,-5.518,1.0,0.229,135.336,3.0,0.115,Peace Sells...But Who's Buying?,https://i.scdn.co/image/84d4ab28d06a595a59009629c38bb1c1769d592d,False,36.0
1986,Metallica,Battery,https://open.spotify.com/track/7wz8LNfmGZ3C0PwKW9LdDg,7wz8LNfmGZ3C0PwKW9LdDg,0.000211,0.48,312360.0,0.923,0.531,11.0,0.106,-8.793,0.0,0.0682,96.535,4.0,0.44,Master of Puppets (Remastered Deluxe Box Set),https://i.scdn.co/image/358a2fb145a535539c39a9f317541248bd173ac4,False,59.0
1986,Journey,Be Good To Yourself,https://open.spotify.com/track/2D5xQtVNi4o6F3Gh1qxD3Y,2D5xQtVNi4o6F3Gh1qxD3Y,0.0247,0.35,231680.0,0.986,6.61e-06,0.0,0.315,-2.682,1.0,0.067,148.937,4.0,0.357,Raised On Radio,https://i.scdn.co/image/fd31962ba64390cebe65d88368b48a06fee79e4d,False,46.0
1986,Charlie Sexton,Beat's So Lonely,https://open.spotify.com/track/6LQvtsFHnhn28rW4qU8UTB,6LQvtsFHnhn28rW4qU8UTB,0.0353,0.542,316773.0,0.876,5.1e-05,0.0,0.054,-11.676,1.0,0.0501,156.058,4.0,0.557,Pictures For Pleasure,https://i.scdn.co/image/45763f85072be1bdd36dbd4c4a3e42d89e3145db,False,33.0
1986,Bruce Springsteen,Because The Night,https://open.spotify.com/track/24qoogZedlX1wdR4AbzTSB,24qoogZedlX1wdR4AbzTSB,0.125,0.252,318627.0,0.885,0.000837,9.0,0.941,-13.514,0.0,0.0818,124.947,4.0,0.274,Bruce Springsteen & The E Street Band Live 1975-85,https://i.scdn.co/image/d9c4d9f9a7c30ea61a9e34bf14a4f8f85d0f005c,False,49.0
1986,R.E.M.,Begin the Begin,https://open.spotify.com/track/5z0V8zBt6uI8dqc0ChROpg,5z0V8zBt6uI8dqc0ChROpg,0.0222,0.481,208093.0,0.835,0.0109,9.0,0.111,-11.318,1.0,0.0415,124.937,4.0,0.693,Life's Rich Pageant,https://i.scdn.co/image/c70ea8c70be179cf57601f3caa8de0f8b7dcf0fa,False,40.0
1986,The Smithereens,Behind the Wall of Sleep,https://open.spotify.com/track/4T5Rcn6qefZOUMgDb8AkEt,4T5Rcn6qefZOUMgDb8AkEt,0.00749,0.42,204000.0,0.846,0.000101,10.0,0.161,-11.774,0.0,0.0482,137.599,4.0,0.542,Especially For You,https://i.scdn.co/image/546801227e109389dd2cb8b70d94f20e44af5892,False,36.0
1986,The Outfield,Better Than Nothing,https://open.spotify.com/track/5ZWh2U8b1UJ67hFe5zpg0N,5ZWh2U8b1UJ67hFe5zpg0N,0.206,0.625,243933.0,0.741,3.41e-06,9.0,0.257,-11.346,0.0,0.0737,119.495,4.0,0.545,Bangin',https://i.scdn.co/image/3040349fa82dbe72ba91d1facbc4d8ef8a33709a,False,29.0
1986,Billy Joel,Big Man On Mulberry Street,https://open.spotify.com/track/42txBt16juHbc0OV1TcWQS,42txBt16juHbc0OV1TcWQS,0.0138,0.686,327347.0,0.565,2.67e-05,0.0,0.321,-9.99,1.0,0.0341,113.768,4.0,0.535,The Bridge,https://i.scdn.co/image/64bccd333a3cd82d07ad77ebd4981f0aae7e8aed,False,28.0
1986,Peter Gabriel,Big Time,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I,6IuOHB4yZcU935GKqT1K6I,0.292,0.717,267987.0,0.94,0.000208,6.0,0.0715,-2.741,1.0,0.0628,116.254,4.0,0.961,So (25th Anniversary Deluxe Edition),https://i.scdn.co/image/f2bafbf1c0335447a4edb10c3a802dcabcb84419,False,40.0
1986,The Smiths,Bigmouth Strikes Again,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2OErSh4oVVAUll0vHxdr6p,0.0704,0.401,193320.0,0.901,0.0,1.0,0.538,-5.011,0.0,0.041,134.799,4.0,0.839,The Queen Is Dead,https://i.scdn.co/image/b7fac1b9cf9f01e5cf66d3bfde7cffa1c9e0c234,False,64.0
1986,New Order,Bizarre Love Triangle,https://open.spotify.com/track/6wVViUl2xSRoDK2T7dMZbR,6wVViUl2xSRoDK2T7dMZbR,0.0804,0.613,263213.0,0.885,0.746,10.0,0.0997,-7.463,1.0,0.052,118.506,4.0,0.919,Brotherhood [Collector's Edition],https://i.scdn.co/image/83085baf4b6f6cedc2e226d3e7e7e0d2851ed854,False,65.0
1986,Iggy Pop,Blah-Blah-Blah,https://open.spotify.com/track/40ICi4LeAuRXhKFHmGJuKa,40ICi4LeAuRXhKFHmGJuKa,0.00438,0.766,272907.0,0.59,0.258,11.0,0.0702,-15.004,0.0,0.0331,108.034,4.0,0.784,Blah-Blah-Blah,https://i.scdn.co/image/d281ce2e3b5bd2a7b2c7a4029418fb95c8248331,False,21.0
